Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,134.307999,135.664001,132.612000,135.082993,74.902733,1116742
2000-12-29,135.664001,136.826996,134.337006,134.889008,74.795197,760446
2001-01-01,134.889008,134.889008,134.889008,134.889008,74.795197,0
2001-01-02,132.998993,135.751007,131.459000,132.466003,73.451645,1510273
2001-01-03,131.884995,136.488007,124.529999,137.020996,75.977364,4121084
2001-01-04,140.218994,141.477997,134.210999,135.179993,74.956528,4919953
2001-01-05,135.179993,135.179993,135.179993,135.179993,74.956528,0
2001-01-08,135.673996,137.854004,135.479996,136.981995,75.955727,1770135
2001-01-09,138.473999,142.787003,136.003006,137.602005,76.299515,4576679
2001-01-10,137.593002,138.231995,131.981995,133.725998,74.150299,4695611
2001-01-11,134.210999,137.970001,134.065002,137.602005,76.299515,3572592
2001-01-12,138.328995,142.233994,138.281006,140.315994,77.804428,4330440
2001-01-15,140.994003,142.932007,140.024994,142.932007,79.254967,3391211
2001-01-16,142.544006,142.921997,139.104004,140.897003,78.126587,3477895
2001-01-17,142.253998,147.524994,142.253998,147.292999,81.673119,4737823
2001-01-18,147.679993,147.776993,144.889008,147.292999,81.673119,3046832
2001-01-19,149.231003,154.802994,148.940002,151.169006,83.822350,6673415
2001-01-22,153.959000,153.959000,147.485992,149.714996,83.016106,4835880
2001-01-23,151.072006,151.072006,147.050003,150.888000,83.666534,2153122
2001-01-24,151.042999,153.669006,150.442001,152.524994,84.574234,3215756
2001-01-25,151.169006,154.046997,150.839005,153.397003,85.057762,3194405
2001-01-26,150.199997,150.248001,147.389008,149.714996,83.016106,2564751
2001-01-29,149.714996,149.714996,146.080994,149.279007,82.774353,2212000
2001-01-30,148.755997,151.983002,145.597000,146.710999,81.350403,2842736
2001-01-31,146.613998,152.815994,145.936005,149.753998,83.037743,6356660
2001-02-01,148.309998,149.947998,147.438004,148.057999,82.097313,2849130
2001-02-02,148.746002,150.578003,147.389008,147.679993,81.887695,2514630
2001-02-05,145.839005,146.807999,144.880005,146.033005,80.974442,2178228
2001-02-06,146.042007,146.324005,143.231995,146.274994,81.108658,2449084
2001-02-07,144.869995,145.248001,141.042007,141.613998,78.524162,3765837
2001-02-08,141.235992,144.869995,141.235992,143.416000,79.523346,2193372
2001-02-09,141.962997,142.427994,138.192993,138.813995,76.971573,3046491
2001-02-12,138.862000,139.927994,136.546005,139.539993,77.374115,2789331
2001-02-13,140.024994,141.632996,138.522995,140.500000,77.906448,2296604
2001-02-14,139.345993,139.539993,136.225998,138.570999,76.836830,3244483
2001-02-15,138.570999,138.570999,138.570999,138.570999,76.836830,0
2001-02-16,140.509003,140.994003,137.020996,138.106003,76.578987,3077441
2001-02-19,138.600006,139.442993,135.199005,136.149002,75.493828,2074267
2001-02-20,136.246002,138.688004,131.787994,132.436996,73.435562,4811364
2001-02-21,130.625000,130.722000,126.953003,129.966003,72.065407,5375454
2001-02-22,127.040001,130.819000,125.004997,128.686996,71.356209,5178682
2001-02-23,124.519997,127.902000,117.495003,116.497002,65.307396,6952148
2001-02-26,120.837997,124.327003,120.168999,122.252998,68.534172,3926539
2001-02-27,124.713997,125.577003,122.436996,122.970001,68.936127,3103508
2001-02-28,122.098000,123.764000,119.393997,121.186996,67.936584,2524910
2001-03-01,121.128998,121.225998,116.691002,119.209999,66.828293,3218870
2001-03-02,117.445999,122.970001,117.445999,122.195000,68.501671,2466084
2001-03-05,122.765999,127.417999,121.952003,125.973999,70.620148,2340728
2001-03-06,128.580994,132.069000,128.300003,130.819000,73.336212,2981126
2001-03-07,129.850006,133.095993,126.961998,129.897995,72.819901,5705221
2001-03-08,130.335007,130.421997,127.766998,128.492996,72.032265,2968163
2001-03-09,126.167999,126.633003,121.515999,122.195000,68.501671,4036045
2001-03-12,120.934998,121.080002,115.546997,116.283997,65.187988,5998934
2001-03-13,113.958000,117.445999,110.082001,114.529999,64.204720,8771471
2001-03-14,77.490402,78.329597,72.418503,74.615303,41.828812,12242384
2001-03-15,113.861000,115.983002,110.983002,115.382004,64.682350,4835023
2001-03-16,114.733002,115.508003,109.985001,106.593002,59.755287,13721219
2001-03-19,110.255997,111.922997,109.258003,109.112999,61.167992,2551225
2001-03-20,111.030998,114.490997,111.030998,113.619003,63.694012,3583359
2001-03-21,110.954002,111.573997,106.990997,108.250000,60.684193,4738608
2001-03-22,107.445999,108.996002,99.325600,101.554001,56.930473,5758083
2001-03-23,106.303001,109.985001,105.818001,106.399002,59.646538,4697345
2001-03-26,109.935997,115.973000,109.791000,113.861000,63.829670,4816425
2001-03-27,113.570000,121.128998,112.456001,121.128998,67.904076,5034854
2001-03-28,119.675003,119.966003,115.508003,116.283997,65.187988,3256530
2001-03-29,113.619003,115.789001,111.681000,115.411003,64.698601,3334484
2001-03-30,113.375999,116.098999,111.632004,112.019997,62.797634,2157341
2001-04-02,114.005997,114.820000,109.607002,111.652000,62.591347,2495982
2001-04-03,109.597000,109.607002,103.928001,105.430000,59.103317,3848970
2001-04-04,103.491997,107.194000,100.828003,105.710999,59.260849,4460258
2001-04-05,107.561996,113.260002,107.542999,111.584000,62.553204,3758300
2001-04-06,113.958000,114.684998,109.015999,110.663002,62.036915,3114788
2001-04-09,109.112999,112.146004,107.367996,110.857002,62.145657,2924950
2001-04-10,111.632004,115.896004,111.012001,115.702003,64.861732,3523768
2001-04-11,116.379997,122.815002,113.842003,119.772003,67.143349,6896510
2001-04-12,120.693001,122.582001,119.432999,121.825996,68.294792,2541597
2001-04-13,121.825996,121.825996,121.825996,121.825996,68.294792,0
2001-04-16,121.825996,121.825996,121.825996,121.825996,68.294792,0
2001-04-17,117.747002,117.815002,113.908997,116.283997,65.187988,5435711
2001-04-18,121.515999,125.876999,120.837997,125.567001,70.391968,5535537
2001-04-19,125.984001,127.242996,123.599998,126.458000,70.891479,3888830
2001-04-20,125.973999,127.029999,122.495003,123.211998,69.071785,3796591
2001-04-23,121.612999,123.445000,119.540001,121.128998,67.904076,2344630
2001-04-24,121.128998,123.813004,120.643997,121.555000,68.142883,3040162
2001-04-25,120.643997,124.317001,118.997002,123.580002,69.278084,2766959
2001-04-26,120.160004,121.322998,115.905998,117.398003,65.812500,7762765
2001-04-27,115.896004,116.709999,112.213997,116.623001,65.378044,4950133
2001-04-30,78.975899,81.301598,78.849998,80.642700,45.207726,3012713
2001-05-01,80.768600,80.768600,80.768600,80.768600,45.278309,0
2001-05-02,81.786102,83.481903,80.448898,82.658203,46.337612,4864671
2001-05-03,83.094299,83.481903,80.429497,80.797699,45.294628,3389619
2001-05-04,80.613602,82.222198,79.547699,81.689201,45.794399,3519155
2001-05-07,80.923698,80.923698,80.923698,80.923698,45.365261,0
2001-05-08,82.076797,82.948997,80.778297,81.514801,45.696621,4442975
2001-05-09,80.477898,81.253197,79.518600,80.041901,44.870934,3860125
2001-05-10,80.041901,80.041901,80.041901,80.041901,44.870934,0
2001-05-11,81.446999,82.648598,80.923698,81.902397,45.913910,2427955
2001-05-14,80.962402,81.563202,80.099998,80.497299,45.126217,2305811
2001-05-15,81.010902,81.534203,80.235703,80.487602,45.120789,2364698
2001-05-16,80.041901,82.832703,78.006897,82.658203,46.337612,4886363
2001-05-17,83.821098,85.216499,83.433502,84.887001,47.587063,6335941
2001-05-18,84.295898,86.049896,83.762901,85.274597,47.804344,4698823
2001-05-21,86.059502,87.212700,84.790100,87.164200,48.863647,3449666
2001-05-22,88.181702,89.635300,87.561501,87.890999,49.271084,6171780
2001-05-23,87.416199,88.133301,86.747597,87.183601,48.874527,3569618
2001-05-24,86.921997,88.956902,86.418098,88.327103,49.515556,1404641
2001-05-25,89.102303,89.635300,87.241798,87.580902,49.097237,2702869
2001-05-28,87.697197,88.181702,86.989799,87.261101,48.917961,2097449
2001-05-29,87.600304,87.697197,85.497498,85.574997,47.972748,3287157
2001-05-30,85.129303,85.129303,82.503197,82.755096,46.391930,4929405
2001-05-31,82.512901,82.774498,81.301598,82.096199,46.022552,4439743
2001-06-01,81.873299,81.883003,79.809303,80.216301,44.968693,4511532
2001-06-04,80.720200,81.379097,80.255096,80.865501,45.332634,1048608
2001-06-05,81.010902,82.735802,79.925598,82.735802,46.381107,3664355
2001-06-06,83.239700,83.772598,81.805496,82.464401,46.228958,3065332
2001-06-07,82.125298,83.200897,81.883003,82.755096,46.391930,2381562
2001-06-08,83.724197,84.286201,81.892700,82.803596,46.419125,3549524
2001-06-11,82.173698,82.212502,80.671700,81.117500,45.473907,2805234
2001-06-12,81.262802,81.262802,76.398300,77.357697,43.366184,8095274
2001-06-13,78.191002,78.588303,76.766502,77.473900,43.431328,4353866
2001-06-14,76.892502,77.183197,75.002899,76.185097,42.708824,3835594
2001-06-15,75.545601,75.545601,75.545601,75.545601,42.350334,0
2001-06-18,73.617203,73.888496,70.254700,71.068604,39.840561,5805720
2001-06-19,71.950500,73.820702,71.339996,72.289597,40.525043,5225801
2001-06-20,69.576302,69.721703,67.551102,69.237198,38.813885,8769073
2001-06-21,70.157799,70.535698,68.209999,69.760498,39.107254,4015146
2001-06-22,69.779800,69.779800,68.074303,69.324402,38.862770,3693206
2001-06-25,68.994904,71.223701,68.607300,70.351601,39.438606,3607745
2001-06-26,70.031799,70.283699,67.628601,69.547302,38.987728,5050669
2001-06-27,69.285599,69.634499,66.388199,67.289398,37.721962,4853217
2001-06-28,66.814598,69.469704,64.052902,69.431000,38.922539,8528946
2001-06-29,69.479401,70.448502,68.132500,70.254700,39.384293,5553560
2001-07-02,69.770103,71.301201,69.285599,70.855499,39.721100,2586113
2001-07-03,70.932999,71.805099,70.458199,71.010498,39.807987,3328546
2001-07-04,71.223701,71.223701,68.898003,69.140297,38.759571,2605326
2001-07-05,67.347603,67.735199,65.622704,65.835899,36.907143,7283187
2001-07-06,64.731201,64.828102,61.349300,62.056702,34.788555,7001271
2001-07-09,62.405499,62.638100,59.304600,60.079800,33.680317,5995772
2001-07-10,60.515900,61.494598,59.110802,59.420898,33.310944,5324119
2001-07-11,58.539101,59.052700,57.221199,58.626301,32.865498,6204217
2001-07-12,61.048901,62.114799,60.196098,61.727200,34.603840,6414934
2001-07-13,61.872601,61.872601,61.872601,61.872601,34.685345,0
2001-07-16,61.824100,62.017899,59.013901,59.110802,33.137100,4151133
2001-07-17,58.122398,59.886002,57.570099,59.760101,33.501099,4597908
2001-07-18,58.917000,59.362801,57.657299,58.238701,32.648205,3361476
2001-07-19,59.110802,59.934502,56.998299,59.847301,33.549980,4984383
2001-07-20,58.442200,58.626301,57.802601,58.480900,32.783985,3852767
2001-07-23,57.657299,59.924801,56.445999,59.013901,33.082787,4396033
2001-07-24,58.103001,58.103001,54.527302,54.798599,30.719711,8138828
2001-07-25,53.296600,57.046799,52.918701,55.632000,31.186911,9853917
2001-07-26,56.591301,58.083599,55.457600,58.083599,32.561260,7277466
2001-07-27,58.529400,60.360901,58.480900,59.692200,33.463032,5180660
2001-07-30,59.217400,61.765999,58.839500,60.612801,33.979118,3344240
2001-07-31,61.048901,62.357101,60.515900,62.357101,34.956955,4372860
2001-08-01,62.008202,63.723400,61.707802,62.502399,35.038406,5250035
2001-08-02,62.996601,65.167297,62.889999,63.374500,35.527306,6335593
2001-08-03,63.083801,63.587700,61.727200,62.066399,34.793991,4442323
2001-08-06,61.824100,62.085701,60.467499,61.436501,34.440872,4187932
2001-08-07,60.767899,61.882198,59.488701,61.291100,34.359352,5053555
2001-08-08,61.029499,61.291100,59.789101,59.866699,33.560860,3262110
2001-08-09,59.130199,59.643799,56.494400,57.705700,32.349411,6103831
2001-08-10,58.383999,59.304600,55.864601,57.172798,32.050667,5001396
2001-08-13,57.657299,58.887901,56.794800,58.044899,32.539562,3220918
2001-08-14,58.732899,59.789101,57.967400,58.345299,32.707966,2781902
2001-08-15,57.851101,59.023602,57.511902,57.744499,32.371155,1828122
2001-08-16,57.318100,57.318100,54.721100,55.331600,31.018501,4647755
2001-08-17,55.961498,56.494400,52.133801,53.316002,29.888577,6057683
2001-08-20,53.296600,54.459499,51.552399,52.618301,29.497456,4371616
2001-08-21,53.248199,53.490501,51.697701,52.812099,29.606091,3137647
2001-08-22,52.085400,55.205601,51.697701,53.771500,30.143932,5158416
2001-08-23,54.498199,54.992401,52.870300,53.878101,30.203686,3269945
2001-08-24,54.759899,58.093300,54.314098,57.734798,32.365723,4361354
2001-08-27,58.238701,59.256199,57.851101,58.151501,32.599319,2387067
2001-08-28,57.763901,58.820099,55.951801,57.463501,32.213638,4227031
2001-08-29,56.688202,57.802601,55.477001,56.833599,31.860523,5320489
2001-08-30,56.203701,57.153400,53.412899,53.597000,30.046108,5651543
2001-08-31,53.587299,54.847099,53.219101,54.323799,30.453539,3536617
2001-09-03,54.556400,54.556400,52.288799,52.560200,29.464884,3397854
2001-09-04,54.265701,55.719200,51.775299,55.137798,30.909861,6599358
2001-09-05,53.587299,54.013699,51.358601,51.358601,28.791273,6169329
2001-09-06,52.153198,52.521400,48.403000,49.372101,27.677662,7501481
2001-09-07,49.701500,49.895302,46.707199,46.852600,26.265240,7607765
2001-09-10,46.271198,47.085201,43.460999,46.232399,25.917561,7340433
2001-09-11,46.707199,48.441799,40.796200,43.654800,24.472574,10191965
2001-09-12,42.152802,45.350601,41.474499,44.575401,24.988661,7959275
2001-09-13,44.623798,45.059898,42.734200,44.459099,24.923460,6226054
2001-09-14,44.381599,45.389400,40.234100,41.299999,23.152493,7053415
2001-09-17,41.183800,43.354401,39.342602,42.007401,23.549055,8032270
2001-09-18,42.152802,42.443501,40.486099,41.920200,23.500175,4883289
2001-09-19,41.668301,42.840801,38.761200,39.739899,22.277905,6369290
2001-09-20,40.069401,40.786499,35.999500,36.338600,20.371164,8448431
2001-09-21,35.854099,37.307701,33.673801,36.484001,20.452677,13449822
2001-09-24,36.135101,36.135101,36.135101,36.135101,20.257084,0
2001-09-25,38.761200,40.573299,38.005299,38.945301,21.832458,7498532
2001-09-26,39.827099,42.443501,39.487999,40.699200,22.815685,7693354
2001-09-27,40.650799,41.183800,39.148800,41.183800,23.087347,5799457
2001-09-28,41.871799,42.617901,39.536400,40.592701,22.755987,8783086
2001-10-01,41.038399,41.115898,39.294201,40.117802,22.489756,4876615
2001-10-02,40.214699,40.689602,38.615799,40.117802,22.489756,5627715
2001-10-03,40.117802,40.117802,40.117802,40.117802,22.489756,0
2001-10-04,41.086899,44.807899,40.408501,44.769199,25.097307,10285142
2001-10-05,43.993900,44.875801,41.435699,41.862099,23.467606,9612187
2001-10-08,40.747700,43.170300,40.369801,42.879601,24.038006,5977518
2001-10-09,42.782700,44.652901,42.433800,43.373798,24.315048,5504164
2001-10-10,42.753601,46.319599,42.540401,46.028900,25.803482,7548234
2001-10-11,46.416500,48.645302,46.222698,48.160801,26.998608,9364982
2001-10-12,48.451500,48.548401,46.164600,46.658798,26.156591,6051259
2001-10-15,46.038601,47.453400,45.185902,46.222698,25.912121,5413040
2001-10-16,46.222698,46.222698,46.222698,46.222698,25.912121,0
2001-10-17,49.129799,51.426399,49.032902,49.410801,27.699348,8088412
2001-10-18,47.966999,48.829399,47.191700,48.441799,27.156134,7213204
2001-10-19,48.403000,48.877899,46.513401,47.773201,26.781319,6956309
2001-10-22,48.160801,48.441799,47.007599,48.296501,27.074684,4530563
2001-10-23,48.936001,51.116299,48.790600,50.602699,28.367519,5920327
2001-10-24,50.195702,53.674599,49.798401,53.480801,29.980965,8909188
2001-10-25,53.684200,55.719200,51.193802,52.802399,29.600664,9244608
2001-10-26,53.878101,55.554501,52.957500,55.554501,31.143463,6669650
2001-10-29,54.662998,55.506001,53.151299,53.151299,29.796242,4570048
2001-10-30,51.746201,51.746201,48.839100,50.292599,28.193687,9116446
2001-10-31,49.904999,52.657101,49.149200,52.162899,29.242157,7201030
2001-11-01,52.376099,52.812099,50.147301,52.715199,29.551769,4457125
2001-11-02,53.102798,53.781200,51.407001,51.833401,29.057447,5760722
2001-11-05,52.453602,54.924599,52.453602,54.498199,30.551306,5360305
2001-11-06,55.796700,56.504101,53.926498,54.517601,30.562189,6364189
2001-11-07,55.244400,56.290901,54.100899,56.290901,31.556284,6199065
2001-11-08,55.903301,58.975201,55.632000,58.529400,32.811172,8779954
2001-11-09,57.473202,58.190201,56.542900,57.502201,32.235332,5120182
2001-11-12,56.126202,56.591301,51.939999,54.633900,30.627377,9728479
2001-11-13,53.781200,56.300598,53.781200,56.009899,31.398758,7225373
2001-11-14,56.019600,61.426800,56.019600,60.215500,33.756390,13878442
2001-11-15,62.163300,65.264198,61.736900,64.440498,36.124882,16187069
2001-11-16,65.215698,66.998703,64.052902,65.893997,36.939716,11973157
2001-11-19,65.409500,67.444504,65.167297,66.184700,37.102684,8436872
2001-11-20,65.893997,65.903702,62.928799,64.595497,36.211781,8420170
2001-11-21,63.713699,65.622704,63.219501,64.227303,36.005367,7036607
2001-11-22,64.779602,66.494797,64.430801,65.370796,36.646404,5991995
2001-11-23,66.378502,66.620796,64.469597,65.700203,36.831070,6343739
2001-11-26,66.601402,67.725502,66.184700,66.378502,37.211323,5160207
2001-11-27,66.766197,68.413498,65.467697,66.863098,37.482983,9389330
2001-11-28,65.264198,65.845596,63.471500,63.519901,35.608810,7646920
2001-11-29,62.986900,63.083801,61.484901,62.599300,35.092731,6365800
2001-11-30,63.287300,64.362999,62.967602,63.956001,35.853279,5108028
2001-12-03,63.665298,64.295097,62.143902,63.703999,35.712013,3981626
2001-12-04,64.430801,65.244797,63.665298,64.934700,36.401943,4407829
2001-12-05,66.572304,72.202400,66.388199,71.369003,40.008968,14328686
2001-12-06,71.708199,75.196701,71.252800,71.756699,40.226303,11300907
